Date,Division,CO,NO2,OZONE,PM10,PM2.5,SO2
2019-01-01,1,,,32.5,,9.9,
2019-01-02,1,,,37.5,,6.7,
2019-01-03,1,,,40.0,,4.3,
2019-01-04,1,,,40.0,,4.6,
2019-01-05,1,,,42.5,,4.9,
2019-01-06,1,,,42.5,,2.4,
2019-01-07,1,,,43.0,,1.0,
2019-01-08,1,,,32.5,,4.2,
2019-01-09,1,,,29.5,,7.0,
2019-01-10,1,,,30.5,,6.1,
2019-01-11,1,,,30.5,,,
2019-01-12,1,,,35.0,,3.5,
2019-01-13,1,,,35.0,,5.9,
2019-01-14,1,,,42.5,,5.2,
2019-01-15,1,,,40.5,,4.0,
2019-01-16,1,,,41.0,,2.7,
2019-01-17,1,,,40.5,,2.4,
2019-01-18,1,,,35.5,,2.4,
2019-01-19,1,,,30.0,,4.8,
2019-01-20,1,,,38.5,,4.0,
2019-01-21,1,,,42.0,,1.9,
2019-01-22,1,,,37.5,,2.6,
2019-01-23,1,,,36.5,,3.7,
2019-01-24,1,,,31.5,,4.5,
2019-01-25,1,,,36.5,,5.6,
2019-01-26,1,,,44.0,,4.1,
2019-01-27,1,,,38.5,,2.3,
2019-01-28,1,,,38.0,,2.4,
2019-01-29,1,,,38.5,,6.8,
2019-01-30,1,,,43.0,,7.0,
2019-01-31,1,,,42.0,,5.4,
2019-02-01,1,,,38.0,,5.0,
2019-02-02,1,,,26.5,,4.5,
2019-02-03,1,,,29.0,,2.7,
2019-02-04,1,,,39.0,,2.2,
2019-02-05,1,,,47.5,,5.1,
2019-02-06,1,,,23.0,,3.5,
2019-02-07,1,,,26.0,,8.9,
2019-02-08,1,,,38.5,,9.5,
2019-02-09,1,,,42.0,,6.0,
2019-02-10,1,,,41.0,,9.0,
2019-02-11,1,,,47.0,,7.4,
2019-02-12,1,,,44.0,,4.5,
2019-02-13,1,,,44.0,,2.7,
2019-02-14,1,,,42.5,,2.4,
2019-02-15,1,,,51.0,,7.8,
2019-02-16,1,,,44.5,,4.8,
2019-02-17,1,,,44.0,,2.6,
2019-02-18,1,,,31.5,,9.9,
2019-02-19,1,,,29.5,,15.3,
2019-02-20,1,,,41.5,,10.5,
2019-02-21,1,,,38.0,,6.4,
2019-02-22,1,,,33.5,,13.0,
2019-02-23,1,,,47.5,,4.7,
2019-02-24,1,,,44.0,,3.2,
2019-02-25,1,,,38.5,,4.9,
2019-02-26,1,,,42.5,,9.0,
2019-02-27,1,,,22.0,,10.9,
2019-02-28,1,,,40.0,,,
2019-03-01,1,,,39.0,,4.5,
2019-03-02,1,,,36.5,,7.9,
2019-03-03,1,,,42.0,,8.3,
2019-03-04,1,,,40.0,,17.5,
2019-03-05,1,,,44.5,,9.8,
2019-03-06,1,,,32.5,,14.2,
2019-03-07,1,,,43.5,,26.5,
2019-03-08,1,,,49.5,,4.6,
2019-03-09,1,,,48.0,,1.0,
2019-03-10,1,,,42.5,,3.3,
2019-03-11,1,,,42.5,,6.8,
2019-03-12,1,,,31.0,,6.2,
2019-03-13,1,,,51.0,,4.2,
2019-03-14,1,,,51.0,,1.8,
2019-03-15,1,,,42.5,,6.3,
2019-03-16,1,,,49.0,,3.5,
2019-03-17,1,,,49.5,,4.5,
2019-03-18,1,,,40.0,,6.5,
2019-03-19,1,,,50.5,,6.7,
2019-03-20,1,,,51.5,,3.8,
2019-03-21,1,,,45.0,,3.9,
2019-03-22,1,,,42.5,,4.6,
2019-03-23,1,,,44.5,,7.2,
2019-03-24,1,,,48.0,,5.4,
2019-03-25,1,,,50.5,,7.1,
2019-03-26,1,,,49.0,,10.7,
2019-03-27,1,,,52.0,,4.9,
2019-03-28,1,,,52.0,,4.6,
2019-03-29,1,,,30.0,,3.8,
2019-03-30,1,,,44.0,,3.5,
2019-03-31,1,,,39.0,,4.5,
2019-04-01,1,,,50.0,,6.4,
2019-04-02,1,,,41.5,,4.0,
2019-04-03,1,,,51.0,,8.4,
2019-04-04,1,,,52.0,,4.0,
2019-04-05,1,,,54.5,,5.1,
2019-04-06,1,,,49.0,,3.3,
2019-04-07,1,,,56.5,,1.7,
2019-04-08,1,,,46.5,,2.6,
2019-04-09,1,,,49.0,,4.0,
2019-04-10,1,,,35.5,,2.5,
2019-04-11,1,,,47.5,,2.9,
2019-04-12,1,,,38.5,,5.9,
2019-04-13,1,,,36.5,,5.8,
2019-04-14,1,,,49.0,,5.2,
2019-04-15,1,,,55.5,,2.6,
2019-04-16,1,,,54.0,,3.1,
2019-04-17,1,,,45.0,,3.3,
2019-04-18,1,,,46.5,,3.2,
2019-04-19,1,,,47.5,,2.8,
2019-04-20,1,,,52.5,,2.1,
2019-04-21,1,,,49.5,,1.7,
2019-04-22,1,,,29.0,,1.9,
2019-04-23,1,,,43.0,,3.0,
2019-04-24,1,,,46.5,,2.8,
2019-04-25,1,,,52.0,,3.5,
2019-04-26,1,,,44.0,,3.1,
2019-04-27,1,,,43.5,,2.3,
2019-04-28,1,,,50.5,,2.6,
2019-04-29,1,,,36.5,,2.7,
2019-04-30,1,,,21.0,,5.9,
2019-05-01,1,,,27.5,,4.3,
2019-05-02,1,,,33.5,,3.1,
2019-05-03,1,,,58.5,,4.3,
2019-05-04,1,,,57.0,,4.9,
2019-05-05,1,,,55.0,,3.9,
2019-05-06,1,,,52.5,,4.2,
2019-05-07,1,,,33.0,,3.8,
2019-05-08,1,,,32.5,,,
2019-05-09,1,,,36.0,,1.8,
2019-05-10,1,,,30.0,,5.5,
2019-05-11,1,,,52.5,,5.0,
2019-05-12,1,,,53.0,,3.8,
2019-05-13,1,,,55.0,,3.9,
2019-05-14,1,,,57.5,,4.7,
2019-05-15,1,,,58.0,,4.3,
2019-05-16,1,,,54.5,,5.3,
2019-05-17,1,,,62.0,,3.2,
2019-05-18,1,,,52.0,,2.8,
2019-05-19,1,,,42.0,,2.6,
2019-05-20,1,,,16.0,,2.1,
2019-05-21,1,,,30.5,,1.7,
2019-05-22,1,,,44.0,,5.9,
2019-05-23,1,,,41.0,,3.7,
2019-05-24,1,,,59.0,,2.7,
2019-05-25,1,,,58.5,,3.4,
2019-05-26,1,,,49.0,,7.5,
2019-05-27,1,,,56.0,,3.4,
2019-05-28,1,,,60.5,,1.8,
2019-05-29,1,,,48.5,,1.7,
2019-05-30,1,,,59.5,,4.0,
2019-05-31,1,,,59.5,,2.4,
2019-06-01,1,,,61.0,,3.7,
2019-06-02,1,,,55.0,,3.7,
2019-06-03,1,,,56.5,,4.7,
2019-06-04,1,,,61.5,,4.2,
2019-06-05,1,,,61.5,,4.4,
2019-06-06,1,,,69.5,,3.4,
2019-06-07,1,,,56.0,,5.3,
2019-06-08,1,,,62.0,,3.9,
2019-06-09,1,,,41.5,,1.5,
2019-06-10,1,,,46.5,,2.6,
2019-06-11,1,,,61.0,,3.0,
2019-06-12,1,,,51.5,,2.8,
2019-06-13,1,,,50.0,,2.9,
2019-06-14,1,,,53.0,,3.5,
2019-06-15,1,,,51.5,,3.6,
2019-06-16,1,,,56.0,,3.0,
2019-06-17,1,,,52.0,,4.4,
2019-06-18,1,,,46.0,,5.7,
2019-06-19,1,,,63.5,,2.6,
2019-06-20,1,,,54.5,,3.1,
2019-06-21,1,,,51.5,,3.2,
2019-06-22,1,,,50.5,,2.1,
2019-06-23,1,,,47.0,,1.7,
2019-06-24,1,,,55.5,,3.1,
2019-06-25,1,,,55.0,,4.4,
2019-06-26,1,,,57.0,,,
2019-06-27,1,,,55.0,,,
2019-06-28,1,,,60.0,,5.2,
2019-06-29,1,,,58.0,,4.1,
2019-06-30,1,,,51.5,,4.2,
2019-07-01,1,,,41.0,,4.4,
2019-07-02,1,,,48.0,,4.7,
2019-07-03,1,,,54.0,,,
2019-07-04,1,,,56.0,,,
2019-07-05,1,,,54.5,,,
2019-07-06,1,,,47.5,,,
2019-07-07,1,,,49.5,,3.8,
2019-07-08,1,,,49.5,,4.2,
2019-07-09,1,,,53.0,,3.1,
2019-07-10,1,,,55.5,,5.0,
2019-07-11,1,,,55.5,,6.7,
2019-07-12,1,,,51.5,,3.8,
2019-07-13,1,,,51.0,,4.1,
2019-07-14,1,,,49.0,,4.2,
2019-07-15,1,,,50.0,,3.5,
2019-07-16,1,,,54.0,,3.5,
2019-07-17,1,,,59.0,,4.4,
2019-07-18,1,,,61.5,,5.4,
2019-07-19,1,,,,,5.2,
2019-07-20,1,,,54.0,,5.4,
2019-07-21,1,,,53.0,,5.2,
2019-07-22,1,,,54.5,,4.1,
2019-07-23,1,,,57.0,,6.6,
2019-07-24,1,,,66.5,,4.6,
2019-07-25,1,,,55.5,,3.5,
2019-07-26,1,,,56.0,,3.6,
2019-07-27,1,,,59.5,,3.6,
2019-07-28,1,,,52.5,,3.5,
2019-07-29,1,,,53.5,,5.2,
2019-07-30,1,,,52.5,,5.2,
2019-07-31,1,,,55.5,,,
2019-08-01,1,,,59.0,,,
2019-08-02,1,,,49.0,,,
2019-08-03,1,,,60.5,,,
2019-08-04,1,,,59.0,,,
2019-08-05,1,,,63.0,,,
2019-08-06,1,,,64.0,,3.8,
2019-08-07,1,,,63.5,,5.2,
2019-08-08,1,,,61.5,,6.3,
2019-08-09,1,,,55.5,,4.0,
2019-08-10,1,,,58.5,,3.3,
2019-08-11,1,,,53.0,,2.3,
2019-08-12,1,,,52.5,,3.2,
2019-08-13,1,,,58.0,,3.9,
2019-08-14,1,,,52.0,,6.9,
2019-08-15,1,,,50.0,,4.5,
2019-08-16,1,,,49.0,,4.7,
2019-08-17,1,,,53.0,,5.5,
2019-08-18,1,,,57.5,,4.5,
2019-08-19,1,,,63.0,,6.7,
2019-08-20,1,,,61.5,,6.4,
2019-08-21,1,,,57.5,,7.1,
2019-08-22,1,,,62.0,,6.5,
2019-08-23,1,,,58.5,,5.1,
2019-08-24,1,,,57.0,,6.7,
2019-08-25,1,,,50.0,,4.7,
2019-08-26,1,,,55.5,,5.2,
2019-08-27,1,,,51.0,,,
2019-08-28,1,,,62.0,,,
2019-08-29,1,,,53.0,,6.7,
2019-08-30,1,,,53.5,,10.2,
2019-08-31,1,,,53.0,,8.1,
2019-09-01,1,,,52.5,,5.9,
2019-09-02,1,,,55.5,,5.5,
2019-09-03,1,,,54.0,,8.9,
2019-09-04,1,,,52.5,,5.2,
2019-09-05,1,,,58.0,,4.4,
2019-09-06,1,,,56.0,,6.0,
2019-09-07,1,,,56.0,,7.8,
2019-09-08,1,,,55.5,,5.1,
2019-09-09,1,,,64.5,,4.5,
2019-09-10,1,,,62.5,,6.2,
2019-09-11,1,,,54.0,,4.4,
2019-09-12,1,,,59.5,,3.6,
2019-09-13,1,,,57.5,,5.9,
2019-09-14,1,,,48.0,,5.4,
2019-09-15,1,,,50.5,,5.2,
2019-09-16,1,,,49.5,,3.8,
2019-09-17,1,,,48.0,,4.6,
2019-09-18,1,,,50.0,,5.2,
2019-09-19,1,,,46.5,,6.1,
2019-09-20,1,,,45.0,,4.1,
2019-09-21,1,,,51.5,,3.5,
2019-09-22,1,,,47.5,,3.2,
2019-09-23,1,,,44.0,,4.9,
2019-09-24,1,,,54.0,,5.0,
2019-09-25,1,,,53.0,,5.4,
2019-09-26,1,,,44.0,,5.8,
2019-09-27,1,,,42.0,,4.2,
2019-09-28,1,,,33.0,,6.0,
2019-09-29,1,,,44.5,,3.7,
2019-09-30,1,,,47.0,,3.2,
2019-10-01,1,,,29.0,,5.7,
2019-10-02,1,,,36.5,,3.7,
2019-10-03,1,,,32.5,,5.7,
2019-10-04,1,,,40.0,,5.2,
2019-10-05,1,,,44.5,,4.1,
2019-10-06,1,,,44.5,,2.8,
2019-10-07,1,,,50.5,,5.9,
2019-10-08,1,,,50.5,,5.8,
2019-10-09,1,,,47.0,,8.0,
2019-10-10,1,,,26.0,,5.7,
2019-10-11,1,,,38.0,,8.2,
2019-10-12,1,,,48.0,,4.2,
2019-10-13,1,,,53.5,,3.8,
2019-10-14,1,,,50.0,,3.4,
2019-10-15,1,,,43.0,,,
2019-10-16,1,,,42.5,,5.7,
2019-10-17,1,,,46.5,,7.3,
2019-10-18,1,,,48.0,,5.5,
2019-10-19,1,,,45.5,,3.9,
2019-10-20,1,,,43.5,,2.0,
2019-10-21,1,,,40.5,,1.1,
2019-10-22,1,,,45.0,,2.7,
2019-10-23,1,,,40.5,,1.9,
2019-10-24,1,,,,,4.5,
2019-10-25,1,,,41.5,,4.5,
2019-10-26,1,,,44.0,,2.7,
2019-10-27,1,,,30.0,,2.1,
2019-10-28,1,,,28.0,,5.0,
2019-10-29,1,,,28.5,,6.7,
2019-10-30,1,,,35.0,,5.2,
2019-10-31,1,,,40.0,,5.7,
2019-11-01,1,,,45.5,,4.6,
2019-11-02,1,,,41.0,,14.1,
2019-11-03,1,,,46.0,,5.7,
2019-11-04,1,,,37.5,,7.7,
2019-11-05,1,,,40.0,,7.0,
2019-11-06,1,,,40.5,,4.9,
2019-11-07,1,,,24.5,,7.2,
2019-11-08,1,,,39.5,,6.7,
2019-11-09,1,,,40.0,,3.5,
2019-11-10,1,,,43.0,,3.9,
2019-11-11,1,,,19.0,,5.0,
2019-11-12,1,,,36.5,,9.8,
2019-11-13,1,,,43.0,,3.6,
2019-11-14,1,,,37.5,,6.2,
2019-11-15,1,,,37.5,,6.9,
2019-11-16,1,,,43.5,,4.3,
2019-11-17,1,,,36.5,,4.5,
2019-11-18,1,,,37.5,,3.0,
2019-11-19,1,,,39.5,,5.2,
2019-11-20,1,,,30.5,,,
2019-11-21,1,,,22.0,,3.3,
2019-11-22,1,,,40.5,,5.4,
2019-11-23,1,,,43.0,,4.8,
2019-11-24,1,,,46.0,,2.6,
2019-11-25,1,,,38.0,,,
2019-11-26,1,,,37.0,,,
2019-11-27,1,,,33.5,,,
2019-11-28,1,,,27.0,,,
2019-11-29,1,,,53.0,,,
2019-11-30,1,,,45.0,,,
2019-12-01,1,,,38.0,,,
2019-12-02,1,,,43.5,,,
2019-12-03,1,,,47.0,,,
2019-12-04,1,,,35.0,,5.7,
2019-12-05,1,,,37.0,,3.3,
2019-12-06,1,,,28.5,,15.0,
2019-12-07,1,,,45.5,,5.8,
2019-12-08,1,,,45.0,,1.8,
2019-12-09,1,,,29.5,,3.8,
2019-12-10,1,,,36.0,,7.0,
2019-12-11,1,,,45.5,,5.5,
2019-12-12,1,,,39.5,,4.7,
2019-12-13,1,,,41.5,,2.3,
2019-12-14,1,,,36.5,,3.2,
2019-12-15,1,,,42.0,,3.2,
2019-12-16,1,,,40.5,,5.4,
2019-12-17,1,,,37.5,,4.3,
2019-12-18,1,,,35.5,,4.2,
2019-12-19,1,,,42.0,,5.5,
2019-12-20,1,,,40.0,,4.6,
2019-12-21,1,,,44.0,,3.8,
2019-12-22,1,,,44.5,,5.7,
2019-12-23,1,,,40.0,,8.8,
2019-12-24,1,,,42.5,,5.6,
2019-12-25,1,,,46.5,,3.1,
2019-12-26,1,,,40.0,,5.6,
2019-12-27,1,,,21.0,,13.2,
2019-12-28,1,,,40.0,,5.8,
2019-12-29,1,,,44.5,,2.5,
2019-12-30,1,,,43.5,,3.6,
2019-12-31,1,,,43.5,,6.4,
2020-01-01,1,,,47.5,,2.7,
2020-01-02,1,,,42.0,,2.2,
2020-01-03,1,,,40.0,,5.5,
2020-01-04,1,,,47.5,,3.4,
2020-01-05,1,,,45.5,,2.0,
2020-01-06,1,,,45.5,,1.2,
2020-01-07,1,,,43.5,,2.2,
2020-01-08,1,,,44.5,,2.2,
2020-01-09,1,,,39.5,,3.0,
2020-01-10,1,,,38.5,,3.4,
2020-01-11,1,,,37.0,,9.3,
2020-01-12,1,,,44.5,,3.4,
2020-01-13,1,,,47.0,,4.1,
2020-01-14,1,,,47.5,,4.1,
2020-01-15,1,,,38.0,,2.9,
2020-01-16,1,,,25.0,,5.6,
2020-01-17,1,,,48.5,,6.2,
2020-01-18,1,,,37.0,,3.9,
2020-01-19,1,,,40.5,,5.2,
2020-01-20,1,,,41.5,,6.4,
2020-01-21,1,,,28.0,,15.0,
2020-01-22,1,,,44.0,,2.0,
2020-01-23,1,,,44.0,,5.1,
2020-01-24,1,,,41.5,,6.1,
2020-01-25,1,,,41.5,,3.5,
2020-01-26,1,,,39.5,,4.5,
2020-01-27,1,,,37.0,,6.8,
2020-01-28,1,,,41.5,,4.2,
2020-01-29,1,,,42.0,,4.1,
2020-01-30,1,,,43.5,,3.6,
2020-01-31,1,,,41.5,,4.3,
2020-02-01,1,,,52.5,,3.1,
2020-02-02,1,,,53.5,,2.4,
2020-02-03,1,,,33.5,,2.3,
2020-02-04,1,,,37.0,,3.3,
2020-02-05,1,,,39.0,,6.8,
2020-02-06,1,,,38.0,,4.2,
2020-02-07,1,,,42.0,,3.6,
2020-02-08,1,,,41.5,,7.9,
2020-02-09,1,,,36.0,,2.3,
2020-02-10,1,,,42.5,,4.6,
2020-02-11,1,,,41.5,,4.1,
2020-02-12,1,,,45.5,,3.1,
2020-02-13,1,,,34.0,,9.2,
2020-02-14,1,,,43.5,,10.1,
2020-02-15,1,,,42.0,,3.5,
2020-02-16,1,,,40.0,,3.5,
2020-02-17,1,,,43.5,,5.9,
2020-02-18,1,,,43.5,,4.2,
2020-02-19,1,,,36.0,,7.8,
2020-02-20,1,,,33.0,,14.3,
2020-02-21,1,,,48.0,,6.4,
2020-02-22,1,,,39.5,,5.8,
2020-02-23,1,,,46.5,,4.9,
2020-02-24,1,,,49.0,,3.2,
2020-02-25,1,,,40.0,,2.5,
2020-02-26,1,,,44.5,,5.9,
2020-02-27,1,,,49.0,,2.0,
2020-02-28,1,,,44.0,,4.2,
2020-03-01,1,,,41.5,,3.2,
2020-03-02,1,,,47.5,,4.6,
2020-03-03,1,,,41.0,,6.2,
2020-03-04,1,,,46.5,,3.5,
2020-03-05,1,,,39.5,,3.6,
2020-03-06,1,,,49.5,,5.1,
2020-03-07,1,,,54.0,,4.3,
2020-03-08,1,,,50.5,,2.2,
2020-03-09,1,,,44.5,,2.4,
2020-03-10,1,,,47.5,,2.8,
2020-03-11,1,,,45.0,,3.4,
2020-03-12,1,,,41.0,,1.8,
2020-03-13,1,,,32.5,,2.0,
2020-03-14,1,,,21.0,,6.0,
2020-03-15,1,,,31.0,,6.9,
2020-03-16,1,,,52.0,,4.4,
2020-03-17,1,,,42.0,,5.6,
2020-03-18,1,,,50.0,,4.4,
2020-03-19,1,,,26.0,,1.3,
2020-03-20,1,,,30.0,,6.1,
2020-03-21,1,,,47.5,,4.1,
2020-03-22,1,,,53.5,,2.6,
2020-03-23,1,,,53.0,,2.6,
2020-03-24,1,,,54.5,,2.0,
2020-03-25,1,,,55.5,,2.0,
2020-03-26,1,,,55.5,,3.5,
2020-03-27,1,,,48.0,,7.6,
2020-03-28,1,,,53.0,,1.8,
2020-03-29,1,,,50.0,,3.4,
2020-03-30,1,,,49.0,,3.7,
2020-03-31,1,,,51.0,,2.3,
2020-04-01,1,,,45.5,,4.5,
2020-04-02,1,,,23.0,,5.0,
2020-04-03,1,,,38.5,,5.3,
2020-04-04,1,,,40.5,,5.8,
2020-04-05,1,,,48.5,,4.4,
2020-04-06,1,,,55.0,,2.4,
2020-04-07,1,,,55.5,,3.2,
2020-04-08,1,,,54.5,,3.9,
2020-04-09,1,,,48.0,,7.6,
2020-04-10,1,,,56.0,,6.1,
2020-04-11,1,,,54.5,,2.7,
2020-04-12,1,,,42.0,,4.5,
2020-04-13,1,,,41.0,,,
2020-04-14,1,,,50.0,,6.3,
2020-04-15,1,,,49.5,,3.8,
2020-04-16,1,,,46.5,,4.5,
2020-04-17,1,,,49.5,,7.0,
2020-04-18,1,,,54.0,,3.8,
2020-04-19,1,,,54.0,,2.9,
2020-04-20,1,,,56.5,,3.7,
2020-04-21,1,,,55.0,,3.3,
2020-04-22,1,,,56.5,,3.7,
2020-04-23,1,,,49.5,,2.8,
2020-04-24,1,,,48.0,,1.3,
2020-04-25,1,,,50.5,,2.5,
2020-04-26,1,,,50.5,,2.5,
2020-04-27,1,,,56.5,,3.3,
2020-04-28,1,,,60.0,,3.1,
2020-04-29,1,,,60.0,,3.3,
2020-04-30,1,,,50.5,,4.3,
2020-05-01,1,,,54.5,,4.5,
2020-05-02,1,,,45.5,,4.7,
2020-05-03,1,,,53.0,,4.7,
2020-05-04,1,,,54.0,,3.0,
2020-05-05,1,,,55.0,,4.2,
2020-05-06,1,,,56.0,,4.4,
2020-05-07,1,,,60.0,,5.9,
2020-05-08,1,,,46.5,,2.4,
2020-05-09,1,,,53.0,,3.6,
2020-05-10,1,,,48.0,,3.5,
2020-05-11,1,,,41.5,,7.3,
2020-05-12,1,,,31.0,,6.4,
2020-05-13,1,,,54.5,,6.2,
2020-05-14,1,,,51.0,,5.1,
2020-05-15,1,,,52.0,,4.4,
2020-05-16,1,,,51.5,,2.4,
2020-05-17,1,,,51.5,,2.4,
2020-05-18,1,,,58.0,,5.5,
2020-05-19,1,,,59.0,,5.1,
2020-05-20,1,,,66.0,,,
2020-05-21,1,,,63.5,,,
2020-05-22,1,,,62.5,,,
2020-05-23,1,,,63.0,,,
2020-05-24,1,,,50.0,,2.1,
2020-05-25,1,,,44.0,,1.0,
2020-05-26,1,,,59.0,,1.8,
2020-05-27,1,,,45.5,,1.9,
2020-05-28,1,,,49.5,,1.9,
2020-05-29,1,,,47.0,,2.6,
2020-05-30,1,,,43.0,,1.9,
2020-05-31,1,,,45.0,,1.9,
2020-06-01,1,,,47.0,,2.6,
2020-06-02,1,,,51.0,,3.7,
2020-06-03,1,,,51.0,,3.9,
2020-06-04,1,,,50.0,,4.6,
2020-06-05,1,,,52.0,,4.4,
2020-06-06,1,,,45.5,,5.4,
2020-06-07,1,,,42.5,,3.6,
2020-06-08,1,,,59.0,,3.2,
2020-06-09,1,,,46.5,,0.8,
2020-06-10,1,,,45.0,,2.0,
2020-06-11,1,,,55.5,,2.4,
2020-06-12,1,,,62.0,,4.9,
2020-06-13,1,,,56.5,,5.8,
2020-06-14,1,,,59.0,,3.2,
2020-06-15,1,,,60.0,,7.2,
2020-06-16,1,,,53.0,,8.5,
2020-06-17,1,,,75.5,,14.0,
2020-06-18,1,,,50.5,,2.8,
2020-06-19,1,,,44.5,,3.8,
2020-06-20,1,,,60.5,,4.3,
2020-06-21,1,,,44.0,,2.3,
2020-06-22,1,,,53.5,,2.9,
2020-06-23,1,,,50.0,,3.1,
2020-06-24,1,,,47.5,,2.3,
2020-06-25,1,,,49.5,,3.0,
2020-06-26,1,,,55.0,,4.5,
2020-06-27,1,,,60.5,,5.5,
2020-06-28,1,,,54.5,,5.3,
2020-06-29,1,,,50.0,,7.8,
2020-06-30,1,,,62.5,,8.6,
2020-07-01,1,,,59.0,,5.6,
2020-07-02,1,,,50.5,,8.7,
2020-07-03,1,,,50.5,,6.3,
2020-07-04,1,,,46.5,,6.2,
2020-07-05,1,,,57.0,,5.1,
2020-07-06,1,,,53.0,,3.0,
2020-07-07,1,,,51.5,,4.3,
2020-07-08,1,,,48.5,,3.1,
2020-07-09,1,,,61.0,,6.3,
2020-07-10,1,,,69.0,,9.2,
2020-07-11,1,,,62.5,,5.6,
2020-07-12,1,,,51.0,,7.2,
2020-07-13,1,,,47.5,,3.3,
2020-07-14,1,,,48.5,,5.7,
2020-07-15,1,,,50.5,,6.6,
2020-07-16,1,,,48.0,,5.1,
2020-07-17,1,,,53.5,,4.6,
2020-07-18,1,,,52.0,,3.9,
2020-07-19,1,,,49.0,,5.5,
2020-07-20,1,,,54.0,,4.6,
2020-07-21,1,,,49.5,,5.4,
2020-07-22,1,,,55.0,,5.6,
2020-07-23,1,,,57.0,,4.9,
2020-07-24,1,,,56.5,,4.4,
2020-07-25,1,,,55.5,,3.3,
2020-07-26,1,,,50.0,,3.8,
2020-07-27,1,,,57.5,,4.7,
2020-07-28,1,,,43.5,,6.6,
2020-07-29,1,,,51.0,,3.6,
2020-07-30,1,,,59.0,,4.0,
2020-07-31,1,,,63.0,,3.7,
2020-08-01,1,,,61.5,,4.7,
2020-08-02,1,,,58.0,,4.8,
2020-08-03,1,,,40.0,,9.2,
2020-08-04,1,,,63.0,,9.5,
2020-08-05,1,,,52.5,,9.7,
2020-08-06,1,,,58.5,,7.7,
2020-08-07,1,,,54.0,,5.2,
2020-08-08,1,,,52.5,,3.1,
2020-08-09,1,,,57.0,,4.0,
2020-08-10,1,,,63.5,,8.8,
2020-08-11,1,,,56.5,,7.1,
2020-08-12,1,,,53.0,,7.2,
2020-08-13,1,,,63.5,,8.8,
2020-08-14,1,,,66.0,,12.1,
2020-08-15,1,,,61.5,,11.2,
2020-08-16,1,,,58.0,,11.5,
2020-08-17,1,,,61.5,,8.1,
2020-08-18,1,,,57.0,,9.9,
2020-08-19,1,,,60.0,,16.9,
2020-08-20,1,,,60.0,,14.9,
2020-08-21,1,,,78.0,,21.7,
2020-08-22,1,,,83.0,,28.6,
2020-08-23,1,,,85.5,,27.9,
2020-08-24,1,,,79.0,,20.5,
2020-08-25,1,,,76.0,,15.7,
2020-08-26,1,,,68.5,,11.0,
2020-08-27,1,,,75.0,,8.0,
2020-08-28,1,,,61.5,,10.9,
2020-08-29,1,,,51.0,,,
2020-08-30,1,,,55.0,,5.9,
2020-08-31,1,,,46.0,,7.3,
2020-09-01,1,,,59.0,,8.1,
2020-09-02,1,,,60.0,,6.1,
2020-09-03,1,,,46.5,,7.6,
2020-09-04,1,,,52.0,,6.1,
2020-09-05,1,,,55.5,,5.8,
2020-09-06,1,,,57.0,,16.8,
2020-09-07,1,,,65.0,,27.6,
2020-09-08,1,,,23.5,,0.7,
2020-09-09,1,,,22.5,,,
2020-09-10,1,,,26.0,,6.7,
2020-09-11,1,,,52.5,,8.7,
2020-09-12,1,,,53.0,,6.2,
2020-09-13,1,,,55.0,,4.7,
2020-09-14,1,,,54.5,,3.9,
2020-09-15,1,,,53.5,,5.1,
2020-09-16,1,,,63.5,,21.1,
2020-09-17,1,,,56.5,,28.9,
2020-09-18,1,,,62.5,,26.8,
2020-09-19,1,,,59.0,,13.8,
2020-09-20,1,,,60.0,,13.8,
2020-09-21,1,,,61.0,,11.6,
2020-09-22,1,,,60.0,,7.3,
2020-09-23,1,,,58.5,,8.3,
2020-09-24,1,,,63.5,,11.8,
2020-09-25,1,,,55.5,,7.9,
2020-09-26,1,,,53.5,,19.5,
2020-09-27,1,,,39.5,,17.6,
2020-09-28,1,,,47.0,,4.3,
2020-09-29,1,,,43.0,,5.6,
2020-09-30,1,,,48.5,,20.5,
2020-10-01,1,,,46.0,,6.8,
2020-10-02,1,,,51.0,,15.5,
2020-10-03,1,,,50.0,,11.8,
2020-10-04,1,,,,,8.3,
2020-10-05,1,,,57.5,,17.7,
2020-10-06,1,,,57.0,,21.1,
2020-10-07,1,,,60.5,,19.3,
2020-10-08,1,,,60.0,,19.2,
2020-10-09,1,,,47.5,,11.5,
2020-10-10,1,,,52.5,,19.6,
2020-10-11,1,,,51.0,,7.2,
2020-10-12,1,,,49.5,,4.5,
2020-10-13,1,,,45.5,,4.6,
2020-10-14,1,,,39.5,,5.0,
2020-10-15,1,,,40.0,,3.0,
2020-10-16,1,,,33.5,,6.9,
2020-10-17,1,,,35.0,,6.6,
2020-10-18,1,,,19.0,,9.2,
2020-10-19,1,,,33.5,,9.1,
2020-10-20,1,,,42.0,,6.4,
2020-10-21,1,,,36.5,,9.5,
2020-10-22,1,,,24.5,,9.3,
2020-10-23,1,,,23.0,,4.4,
2020-10-24,1,,,37.0,,7.0,
2020-10-25,1,,,30.0,,10.1,
2020-10-26,1,,,37.0,,8.4,
2020-10-27,1,,,52.0,,10.2,
2020-10-28,1,,,36.0,,2.1,
2020-10-29,1,,,31.0,,,
2020-10-30,1,,,37.0,,,
2020-10-31,1,,,40.0,,,
2020-11-01,1,,,39.5,,4.9,
2020-11-02,1,,,43.5,,4.9,
